Page,post_id,Pageviews
/gear-style/how-microsofts-surface-pro-4-avoids-ripping-off-existing-fans.html/?a=viewall,569871,"1,843"
/gear-style/how-to-shave-your-beard-like-a-badass.html/,546289,"1,843"
/gear-style/how-to-tame-your-bushy-eyebrows.html/?a=viewall,554139,"1,843"
/gear-style/iphone-6s-and-6s-plus-where-to-buy-it-pricing-and-more.html/3/,561698,"1,843"
/gear-style/man-you-stink-what-guys-should-and-should-not-smell-like.html/?a=viewall,549442,"1,843"
/gear-style/should-men-shave-their-armpits.html/?a=viewall,562434,"1,843"
/gear-style/the-7-best-big-screen-tvs-tested-by-consumer-reports.html/2/,599060,"1,843"
/gear-style/the-7-best-big-screen-tvs-tested-by-consumer-reports.html/3/,599060,"1,843"
/gear-style/the-first-liquidmetal-phone-is-here-is-an-iphone-next.html/?a=viewall,548426,"1,843"
/gear-style/verizons-go90-streaming-service-what-you-need-to-know.html/?a=viewall,563604,"1,843"
/gear-style/what-women-want-5-things-that-ladies-want-men-to-wear.html/?a=viewall,568928,"1,843"
/gear-style/why-comcast-is-afraid-of-google-fiber.html/?ref=YF,603982,"1,843"
/google-news/5-nba-teams-that-successfully-tanked-for-the-draft.html/?a=viewall,443064,"1,843"
/google-news/7-mlb-contracts-that-became-nightmares.html/4/,444491,"1,843"
/google-news/8-tips-to-get-out-of-student-loan-debt.html/?a=viewall,445034,"1,843"
/google-news/9-top-nfl-running-backs-of-all-time.html/?a=viewall,442051,"1,843"
/google-news/the-5-best-male-female-rock-roll-duos.html/?a=viewall,433238,"1,843"
/google-news/the-complete-cheat-sheet-to-tax-changes-for-2014.html/?a=viewall,450100,"1,843"
/health-business/merck-aims-to-be-first-to-the-finish-line-with-generic-of-lantus.html/?a=viewall,450404,"1,843"
/health-fitness/3-hidden-signs-that-someone-is-a-psychopath.html/?ref=YF&ref=yfp,592218,"1,843"
/health-fitness/3-things-you-should-never-do-before-bed.html/?ref=YF,560561,"1,843"
/health-fitness/4-of-the-best-crossfit-moves-to-work-into-your-exercise-routine.html/?a=viewall,546400,"1,843"
/health-fitness/4-of-the-best-workouts-for-men-in-their-40s.html/?a=viewall,564133,"1,843"
/health-fitness/4-things-you-should-never-do-before-a-workout.html/?a=viewall,559399,"1,843"
/health-fitness/4-ways-having-sex-can-make-you-sick.html/?a=viewall,554896,"1,843"
/health-fitness/5-easy-chest-and-arm-exercises-that-build-your-muscles.html/?ref=YF,556101,"1,843"
/health-fitness/5-myths-about-six-pack-abs.html/?ref=YF,567408,"1,843"
/health-fitness/5-proven-ways-to-lower-your-cholesterol.html/?a=viewall,531300,"1,843"
/health-fitness/6-push-up-variations-you-have-to-try.html/?ref=YF,543080,"1,843"
/health-fitness/6-reasons-you-should-not-exercise-on-a-treadmill.html/?a=viewall,568613,"1,843"
/health-fitness/7-foods-that-can-help-you-sleep-better.html/,547395,"1,843"
/health-fitness/7-superfoods-that-people-dont-eat-enough-of-anymore.html/?ref=YF,569076,"1,843"
/health-fitness/7-superfoods-that-people-dont-eat-enough-of-anymore.html/5/,569076,"1,843"
/health-fitness/9-types-of-people-who-will-never-get-married.html/5/,564401,"1,843"
/health-fitness/have-what-it-takes-to-be-a-navy-seal-pass-these-5-fitness-tests.html/?ref=YF,578168,"1,843"
/health-fitness/how-many-days-a-week-should-you-work-out.html/?a=viewall,565611,"1,843"
/health-fitness/the-best-fitbit-for-your-fitness-personality.html/?a=viewall,578372,"1,843"
/health-fitness/the-full-body-exercise-routine-that-will-prevent-lower-back-pain.html/?a=viewall,598314,"1,843"
/health-fitness/want-six-pack-abs-5-core-exercises-that-wont-hurt-your-back.html/?a=viewall,585690,"1,843"
/health-fitness/want-six-pack-abs-5-core-exercises-that-wont-hurt-your-back.html/?ref=YF,585690,"1,843"
/health-fitness/weather-has-you-stuck-inside-4-workouts-without-the-gym.html/,600422,"1,843"
/health-fitness/what-women-dont-want-5-behaviors-that-make-you-unattractive.html/2/,562270,"1,843"
/health-fitness/what-women-dont-want-5-behaviors-that-make-you-unattractive.html/3/,562270,"1,843"
/health-fitness/workouts-that-dont-work-6-exercises-you-should-never-do.html/2/,556515,"1,843"
/health-fitness/workouts-that-dont-work-6-exercises-you-should-never-do.html/3/,556515,"1,843"
/health-fitness/workouts-that-dont-work-6-exercises-you-should-never-do.html/6/,556515,"1,843"
/hot-feature/10-solar-stocks-you-must-add-to-your-investing-watch-list-now.html/,41473,"1,843"
/life/10-best-cities-and-neighborhoods-for-millennials-to-live-in.html/?a=viewall,458578,"1,843"
/life/10-killer-soup-and-sandwich-combinations.html/,510587,"1,843"
/life/3-ways-to-recover-from-a-hangover-according-to-new-research.html/?a=viewall,519378,"1,843"
/life/5-detox-diets-celebrities-use-to-lose-weight.html/?a=viewall,512745,"1,843"
/life/5-gatorade-alternatives-gym-goers-need-for-a-healthier-workout.html/?a=viewall,505421,"1,843"
/life/5-reasons-being-fit-and-healthy-increases-productivity.html/?a=viewall,510795,"1,843"
/life/5-scrumptious-ways-to-add-protein-to-your-oatmeal.html/?a=viewall,464725,"1,843"
/life/5-sweet-and-simple-cake-recipes-for-baking-with-wine.html/?a=viewall,475278,"1,843"
/life/6-amazing-things-to-do-with-caramelized-onions.html/?a=viewall,519971,"1,843"
/life/6-crave-creating-chocolate-cake-recipes.html/?a=viewall,472756,"1,843"
/life/6-gourmet-lunch-recipes-to-take-to-work.html/?a=viewall,480171,"1,843"
/life/6-gourmet-sandwich-recipes-for-an-easy-lunch-or-dinner.html/?a=viewall,542076,"1,843"
/life/6-healthy-fillings-for-guilt-free-taco-and-tortilla-dishes.html/?a=viewall,483533,"1,843"
/life/6-recipes-for-tender-ribs-that-fall-off-of-the-bone.html/?ref=YF,540864,"1,843"
/life/6-types-of-food-you-shouldnt-cook-in-a-crockpot.html/?a=viewall,528827,"1,843"
/life/6-ways-to-lose-weight-without-dieting.html/?a=viewall,490231,"1,843"
/life/7-captivating-sliders-to-prepare-for-your-next-party.html/?a=viewall,483842,"1,843"
/life/7-easy-and-delicious-dinner-recipes-using-store-bought-salsa.html/?a=viewall,539383,"1,843"
/life/7-easy-to-prepare-parchment-and-tin-foil-wrapped-dinners.html/?a=viewall,484488,"1,843"
/life/7-energy-sustaining-antioxidant-rich-protein-bar-recipes.html/?a=viewall,482246,"1,843"
/life/7-marvelous-mexican-recipes-to-cook-in-your-crockpot.html/?ref=YF,489920,"1,843"
/life/7-natural-allergy-relief-remedies-to-try-this-spring.html/?a=viewall,453388,"1,843"
/life/7-places-to-cut-out-bread-and-use-vegetables-instead.html/?a=viewall,509287,"1,843"
/life/7-reasons-why-we-shouldnt-fear-carbs.html/?a=viewall,454965,"1,843"
/life/7-rise-and-shine-breakfast-cookies-youll-love-waking-up-to.html/?a=viewall,511029,"1,843"
/life/7-simple-and-sophisticated-recipes-sure-to-impress-your-dinner-guests.html/?a=viewall,507609,"1,843"
/life/7-sumptuous-italian-dishes-to-serve-for-the-holidays.html/?a=viewall,502332,"1,843"
/life/7-ways-to-make-cinnamon-rolls-even-more-exciting.html/?a=viewall,515794,"1,843"
/life/8-easy-fun-recipes-to-create-dump-cakes-and-kitchen-sinks.html/?a=viewall,457747,"1,843"
/life/8-recipes-creating-panera-style-bakery-treats-in-your-home.html/?a=viewall,491702,"1,843"
/life/be-your-healthiest-self-the-secrets-to-cameron-diazs-fitness-plan.html/?a=viewall,457206,"1,843"
/life/blissfully-rich-smores-desserts.html/?a=viewall,457482,"1,843"
/life/exercise-like-jessica-simpson-to-sculpt-lean-legs.html/?a=viewall,461630,"1,843"
/life/football-food-6-vegetarian-dishes-even-carnivores-will-crave.html/?a=viewall,485548,"1,843"
/life/how-8-victorias-secret-supermodels-sculpt-their-killer-bodies.html/?a=viewall,500328,"1,843"
/life/how-fitness-guru-jillian-michaels-stays-in-shape.html/?a=viewall,472744,"1,843"
/life/make-a-souffle-that-wont-let-you-down-with-these-6-recipes.html/?a=viewall,511710,"1,843"
/life/make-meat-better-8-delicious-barbecue-sauce-recipes.html/?a=viewall,476729,"1,843"
/life/move-over-muffins-7-pasta-dinners-you-can-make-using-a-cupcake-pan.html/?a=viewall,499584,"1,843"
/life/no-chocolate-no-problem-7-tantalizing-dessert-recipes.html/?a=viewall,455182,"1,843"
/life/opa-8-recipes-that-take-your-tastebuds-to-greece.html/?a=viewall,457169,"1,843"
/life/outstanding-oreo-recipes-9-desserts-using-your-favorite-cookie.html/?a=viewall,494414,"1,843"
/life/portuguese-cooking-how-to-make-8-classic-dishes.html/?a=viewall,465983,"1,843"
/life/put-sunshine-in-your-day-with-9-recipes-starring-coconut.html/?a=viewall,522168,"1,843"
/life/sorry-starbucks-unique-coffee-drinks-in-6-countries-around-the-world.html/?a=viewall,459957,"1,843"
/life/sweet-and-savory-souffles-7-recipes-to-make-any-time-of-the-day.html/?a=viewall,499054,"1,843"
/life/the-big-weigh-in-5-exercise-fads-plus-their-pros-and-cons.html/?a=viewall,448335,"1,843"
/life/treat-your-tastebuds-to-these-7-terrific-tater-tot-recipes.html/?a=viewall,529167,"1,843"
/life/why-eliminating-all-sugar-from-your-diet-is-a-health-mistake.html/?a=viewall,475372,"1,843"
/life/world-cup-diet-how-to-eat-like-clint-dempsey-and-neymar.html/?a=viewall,465149,"1,843"
/life/youll-love-savory-doughnuts-after-trying-these-5-recipes.html/?a=viewall,521728,"1,843"
/money-career/10-of-the-best-jobs-for-people-without-a-college-degree.html/?a=viewall,586909,"1,843"
/money-career/10-of-the-best-jobs-for-people-without-a-college-degree.html/?ref=YF,586909,"1,843"
/money-career/3-colors-you-should-never-wear-in-a-job-interview.html/?a=viewall,544235,"1,843"
/money-career/3-tips-to-stay-in-the-money-saving-mindset.html/?ref=YF,549573,"1,843"
/money-career/5-career-mistakes-that-are-ok-to-make-in-your-20s.html/?a=viewall,583806,"1,843"
/money-career/5-easy-ways-to-catch-your-cheating-partner.html/2/,551664,"1,843"
/money-career/5-products-americans-are-not-buying-anymore.html/2/,559825,"1,843"
/money-career/5-things-you-should-never-buy-at-walmart.html/?ref=YF,555805,"1,843"
/money-career/5-ways-to-still-be-successful-in-a-low-paying-job.html/?ref=YF,583311,"1,843"
/money-career/5-words-you-should-never-say-to-your-boss.html/?a=viewall,546535,"1,843"
/money-career/6-ways-to-get-through-the-workday-when-you-got-no-sleep.html/?a=viewall,544569,"1,843"
/money-career/americans-are-finding-jobs-but-theres-an-ugly-flip-side.html/?ref=YF&ref=yfp,590787,"1,843"
/money-career/applying-for-a-job-why-it-takes-so-damn-long.html/?ref=YF,543621,"1,843"
/money-career/are-big-changes-coming-to-student-loan-bankruptcy-rules.html/?a=viewall,552398,"1,843"
/money-career/hoping-to-dodge-divorce-heres-the-magic-age-to-get-married.html/?ref=YF,550817,"1,843"
/money-career/how-to-invest-when-you-dont-have-a-lot-of-money.html/?a=viewall,596285,"1,843"
/money-career/ncaa-20-college-football-programs-raking-in-the-money.html/,567161,"1,843"
/money-career/the-25-best-jobs-in-2016-all-pay-at-least-70000.html/3/,597124,"1,843"
/money-career/the-most-embarrassing-money-questions-americans-get-wrong.html/?a=viewall,589762,"1,843"
/money-career/what-the-hell-is-wrong-with-apple.html/?a=viewall,567449,"1,843"
/money-career/why-this-financial-firm-works-for-the-middle-class.html/?a=viewall,550636,"1,843"
/money-career/why-youtube-stars-dont-make-much-money.html/?a=viewall,557457,"1,843"
/personal-finance/10-nutritious-foods-that-wont-break-your-budget.html/?a=viewall,522933,"1,843"
/personal-finance/3-big-benefits-of-saving-early-for-retirement.html/?a=viewall,514267,"1,843"
/personal-finance/4-arguments-against-paying-taxes-and-the-irss-response.html/?a=viewall,460966,"1,843"
/personal-finance/4-simple-ways-to-pay-off-your-mortgage-early.html/?a=viewall,516567,"1,843"
/personal-finance/5-as-seen-on-tv-products-that-may-just-be-worth-their-price.html/?a=viewall,466831,"1,843"
/personal-finance/5-college-degrees-that-provide-the-worst-return-on-investment.html/?a=viewall,487675,"1,843"
/personal-finance/5-college-majors-that-are-more-lucrative-than-you-might-think.html/2/,520344,"1,843"
/personal-finance/5-college-majors-that-are-more-lucrative-than-you-might-think.html/4/,520344,"1,843"
/personal-finance/5-common-bank-fees-you-can-and-should-avoid.html/,455404,"1,843"
/personal-finance/5-good-reasons-to-work-overseas.html/?a=viewall,473562,"1,843"
/personal-finance/5-of-the-best-and-worst-types-of-employees-which-are-you.html/?a=viewall,479623,"1,843"
/personal-finance/5-things-you-should-never-say-to-your-boss.html/?a=viewall,456880,"1,843"
/personal-finance/5-times-you-should-avoid-taking-time-off-from-work.html/?a=viewall,463800,"1,843"
/personal-finance/5-ways-to-reduce-your-everyday-cost-of-living.html/?a=viewall,458959,"1,843"
/personal-finance/6-mistakes-that-could-affect-your-unemployment-benefits.html/?a=viewall,519864,"1,843"
/personal-finance/6-retirement-planning-rules-for-single-women.html/?a=viewall,528458,"1,843"
/personal-finance/7-board-games-that-help-kids-understand-money.html/?a=viewall,467179,"1,843"
/personal-finance/7-online-clothing-stores-with-easy-return-policies.html/,531898,"1,843"
/personal-finance/7-ways-to-make-money-in-a-day.html/4/,494580,"1,843"
/personal-finance/7-ways-to-make-money-in-a-day.html/5/,494580,"1,843"
/personal-finance/7-ways-to-make-money-in-a-day.html/6/,494580,"1,843"
/personal-finance/7-ways-to-make-money-in-a-day.html/8/,494580,"1,843"
/personal-finance/8-fantastic-places-to-retire-abroad.html/?a=viewall,473104,"1,843"
/personal-finance/are-these-best-selling-personal-finance-books-actually-worth-reading.html/?a=viewall,523334,"1,843"
/personal-finance/cash-4-phones-5-tricks-to-buying-and-selling-used-electronics.html/?a=viewall,468328,"1,843"
/personal-finance/how-much-money-do-you-need-to-start-a-business-in-2015.html/?a=viewall,504879,"1,843"
/personal-finance/how-to-find-low-cost-emergency-contraception.html/?a=viewall,528974,"1,843"
/personal-finance/how-to-plan-your-escape-from-debt.html/,524087,"1,843"
/personal-finance/how-to-teach-your-kids-about-wants-versus-needs.html/?a=viewall,479095,"1,843"
/personal-finance/retirement-reality-5-charts-you-need-to-see.html/?a=viewall,455278,"1,843"
/personal-finance/the-10-unhappiest-jobs-in-america.html/?a=viewall,519922,"1,843"
/personal-finance/the-10-worst-markets-in-america-to-buy-a-home-right-now.html/?a=viewall,539400,"1,843"
/personal-finance/the-4-most-important-money-issues-that-determine-your-financial-health.html/?a=viewall,512420,"1,843"
/personal-finance/the-5-most-and-least-honest-jobs.html/?a=viewall,502988,"1,843"
/personal-finance/the-reason-your-new-chip-credit-card-isnt-as-safe-as-you-think.html/?a=viewall,535651,"1,843"
/personal-finance/top-10-states-where-americans-are-broke.html/11/,488188,"1,843"
/personal-finance/what-are-americans-really-spending-their-money-on.html/,464850,"1,843"
/personal-finance/what-ficos-new-credit-scoring-system-means-for-you.html/?a=viewall,525487,"1,843"
/personal-finance/whats-the-real-value-of-a-college-education.html/?a=viewall,501577,"1,843"
/politics/10-voices-shaping-the-modern-republican-party.html/?a=viewall,459503,"1,843"
/politics/5-charts-that-prove-obamacare-is-a-success.html/?a=viewall,486422,"1,843"
/politics/hillary-clinton-shouldnt-be-president-a-feminist-perspective.html/?a=viewall,461083,"1,843"
/politics/mapping-scandals-a-visual-breakdown-of-the-2016-candidates.html/?a=viewall,528228,"1,843"
/politics/this-is-what-the-recession-did-to-millennials.html/?a=viewall,530256,"1,843"
/politics/where-does-obama-score-on-his-2008-campaign-promises.html/?a=viewall,512858,"1,843"
/politics/why-2016-will-be-marijuanas-most-important-year-ever.html/2/,495111,"1,843"
/popular/10-badly-performing-stocks-of-the-past-decade.html/?a=viewall,447634,"1,843"
/popular/4-marvel-superheroes-set-to-arrive-on-original-netflix-shows.html/?a=viewall,438501,"1,843"
/popular/8-great-cars-and-a-truck-to-consider-for-country-driving.html/?a=viewall,430851,"1,843"
/sports/10-most-unbreakable-records-in-major-league-baseball-history.html/?a=viewall,537175,"1,843"
/sports/10-most-unbreakable-records-in-nba-history.html/2/,537866,"1,843"
/sports/10-most-unbreakable-records-in-nba-history.html/5/,537866,"1,843"
/sports/10-of-the-dumbest-nfl-player-injuries-ever.html/?a=viewall,484299,"1,843"
/sports/3-nfl-players-everyone-is-tired-of-hearing-about.html/?ref=YF,602801,"1,843"
/sports/3-nfl-quarterbacks-due-to-break-out-this-season.html/?a=viewall,551095,"1,843"
/sports/5-all-time-great-nba-basketball-players-by-position.html/3/,478449,"1,843"
/sports/5-all-time-great-nba-basketball-players-by-position.html/4/,478449,"1,843"
/sports/5-coaches-who-could-replace-bo-ryan-at-wisconsin.html/?a=viewall,589018,"1,843"
/sports/5-nfl-team-logos-redesigned-as-family-guy-characters.html/?ref=YF,576787,"1,843"
/sports/5-nfl-team-logos-redesigned-as-family-guy-characters.html/2/,576787,"1,843"
/sports/5-top-mlb-players-involved-in-doping-scandals.html/?a=viewall,447392,"1,843"
/sports/7-most-hostile-environments-in-college-basketball.html/?a=viewall,507068,"1,843"
/sports/7-names-that-would-be-better-than-the-washington-redskins.html/?a=viewall,466749,"1,843"
/sports/alabama-vs-clemson-national-championship-preview-and-prediction.html/?a=viewall,594853,"1,843"
/sports/big-12-expansion-which-schools-would-be-a-good-fit.html/?a=viewall,545527,"1,843"
/sports/cam-newtons-5-most-stylish-press-conference-outfits.html/?a=viewall,601663,"1,843"
/sports/college-football-3-teams-to-watch-out-for-next-season.html/?ref=YF&ref=yfp,595792,"1,843"
/sports/could-adrian-peterson-actually-break-the-nfls-career-rushing-record.html/?a=viewall,542508,"1,843"
